assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST000038,3,pct,88.1%,100.0,109,88.1,2025-08-14,SCH0014,Math
TST002999,5,CGPA,9.0,10.0,109,85.5,2025-08-30,SCH0353,Math
TST004394,7,Percentage,48.2%,100.0,64,48.2,2025-07-01,SCH0237,Math
TST006913,4,Percentage,91.0%,100.0,92,91.0,2025-11-06,SCH0131,EVS
TST007393,8,CGPA,5.4,10.0,133,51.300000000000004,2025-04-18,SCH0238,Math
TST001327,4,Letter Grade,C,,82,65.0,2026-03-19,SCH0478,Science
TST006875,7,Letter Grade,A,,62,85.0,2026-02-04,SCH0388,Math
TST001254,8,CGPA,4.2,10.0,70,39.9,2025-07-19,SCH0230,Science
TST007918,4,Raw Marks,63.1/100,100.0,42,63.1,2026-01-02,SCH0192,Math
TST001729,4,pct,40.6%,100.0,68,40.6,2025-08-23,SCH0528,EVS
TST000289,8,Raw Marks,22.9/50,50.0,95,45.8,2025-09-11,SCH0122,English
TST004012,3,Raw Marks,35.4/50,50.0,52,70.8,2026-03-15,SCH0113,Math
TST004358,8,Raw Marks,19.4/25,25.0,103,77.6,2026-01-11,SCH0324,EVS
TST005890,5,CGPA,5.9,10.0,51,56.050000000000004,2025-07-14,SCH0598,Math
TST005399,3,Percentage,63.0%,100.0,34,63.0,2026-02-22,SCH0252,Punjabi
TST005884,3,CGPA,4.1,10.0,62,38.949999999999996,2026-03-15,SCH0520,Science
TST001129,7,Raw Marks,41.8/50,50.0,43,83.6,2025-05-31,SCH0150,Punjabi
TST005970,3,Raw Marks,17.6/25,25.0,130,70.4,2025-05-05,SCH0594,Math
TST004729,5,CGPA,9.2,10.0,111,87.39999999999999,2025-05-29,SCH0560,Hindi
TST001389,4,CGPA,4.7,10.0,135,44.65,2026-03-09,SCH0150,Science
TST005862,4,CGPA,8.3,10.0,62,78.85000000000001,2025-04-29,SCH0229,Math
TST007775,3,Percentage,92.6%,100.0,56,92.6,2026-02-06,SCH0405,Hindi
TST005797,5,CGPA,9.0,10.0,57,85.5,2025-06-25,SCH0033,Math
TST002875,8,Letter Grade,C,,47,65.0,2026-03-28,SCH0198,Math
TST000867,6,CGPA,6.5,10.0,121,61.75,2026-10-03,SCH0377,Math
TST002736,3,Percentage,87.5%,100.0,121,87.5,2025-04-11,SCH0575,Math
TST004927,4,Letter Grade,D,,60,55.0,2025-09-16,SCH0289,Math
TST001349,5,Percentage,51.6%,100.0,92,51.6,2025-12-11,SCH0392,EVS
TST000980,7,CGPA,9.0,10.0,105,85.5,2025-04-26,SCH0174,English
TST001343,3,CGPA,4.2,10.0,88,39.9,2025-08-16,SCH0084,English
TST005243,3,Letter Grade,B,,61,75.0,2025-12-11,SCH0035,Math
TST001579,7,pct,71.0%,100.0,73,71.0,2025-09-13,SCH0434,Punjabi
TST000694,6,Percentage,85.0%,100.0,49,85.0,2025-07-16,SCH0576,Math
TST005836,8,CGPA,9.0,10.0,98,85.5,2026-01-30,SCH0070,Math
TST007625,5,Letter Grade,D,,125,55.0,2025-09-09,SCH0419,Hindi
TST003643,3,Raw Marks,20.2/25,25.0,94,80.8,2025-05-22,SCH0569,Hindi
TST002204,5,Letter Grade,E,,106,45.0,2025-05-09,SCH0164,Science
TST001185,6,Raw Marks,81.1/100,100.0,73,81.1,2026-02-22,SCH0528,Math
TST000794,6,Percentage,87.9%,100.0,20,87.9,2026-01-14,SCH0536,Science
TST007206,8,CGPA,8.1,10.0,62,76.95,2026-01-31,SCH0183,Math
TST003192,8,Percentage,56.7%,100.0,78,56.7,2025-12-14,SCH0551,English
TST006506,6,Raw Marks,11.4/25,25.0,68,45.6,2025-08-20,SCH0211,Punjabi
TST002288,7,CGPA,6.8,10.0,77,64.6,2025-11-20,SCH0073,Science
TST007137,7,Raw Marks,27.6/50,50.0,96,55.2,2025-04-02,SCH0326,Math
TST000075,4,Raw Marks,35.3/50,50.0,72,70.6,2025-11-28,SCH0139,English
TST003943,8,Raw Marks,35.6/50,50.0,121,71.2,2025-06-08,SCH0112,Hindi
TST007826,8,CGPA,9.0,10.0,98,85.5,2025-08-18,SCH0385,Science
TST006965,4,CGPA,8.9,10.0,96,84.55,2025-10-15,SCH0065,Science
TST005679,3,%,54.3%,100.0,81,54.3,2025-07-29,SCH0266,English
TST002091,3,Raw Marks,59.3/100,100.0,107,59.3,2025-07-22,SCH0312,Punjabi
TST004339,7,Percentage,80.1%,100.0,107,80.1,2026-01-01,SCH0277,English
TST003185,7,pct,48.5%,100.0,79,48.5,2026-01-03,SCH0379,Math
TST003523,6,CGPA,5.9,10.0,39,56.050000000000004,2025-05-28,SCH0410,Hindi
TST001963,3,Letter Grade,C,,129,65.0,2025-11-03,SCH0144,Math
TST003778,3,pct,77.4%,100.0,126,77.4,2025-08-18,SCH0096,Math
TST003657,8,Letter Grade,E,,83,45.0,2025-12-11,SCH0124,English
TST007063,3,Raw Marks,69.2/100,100.0,26,69.2,2025-11-11,SCH0395,Math
TST000597,8,Percentage,90.0%,100.0,35,90.0,2025-07-10,SCH0076,Math
TST002855,3,%,45.2%,100.0,129,45.2,2025-12-05,SCH0485,EVS
TST000455,3,Letter Grade,C,,99,65.0,2025-08-14,SCH0502,Hindi
TST001550,8,Raw Marks,50.0/100,100.0,55,50.0,2025-12-27,SCH0038,Science
TST007699,8,Percentage,50.4%,100.0,36,50.4,2025-12-22,SCH0162,EVS
TST002779,6,pct,67.3%,100.0,35,67.3,2026-01-05,SCH0104,Punjabi
TST007271,8,Letter Grade,C,,57,65.0,2025-05-02,SCH0219,Math
TST001611,6,Percentage,64.3%,100.0,112,64.3,2025-11-24,SCH0323,EVS
TST004574,7,Letter Grade,C,,34,65.0,2026-03-03,SCH0570,Math
TST002061,4,CGPA,7.4,10.0,73,70.3,2026-02-03,SCH0092,Math
TST000884,6,pct,48.2%,100.0,111,48.2,2026-03-05,SCH0549,Hindi
TST004835,4,Letter Grade,B,,74,75.0,2025-07-03,SCH0275,Hindi
TST001315,4,Letter Grade,C,,68,65.0,2026-01-24,SCH0130,English
TST006873,3,pct,83.5%,100.0,73,83.5,2026-02-21,SCH0600,Hindi
TST001142,7,Letter Grade,B,,111,75.0,2025-04-02,SCH0362,EVS
TST007213,7,Raw Marks,10.8/25,25.0,63,43.2,2025-06-26,SCH0335,EVS
TST003112,8,CGPA,6.5,10.0,44,61.75,2025-05-29,SCH0486,English
TST004785,7,Raw Marks,22.1/50,50.0,28,44.2,2025-06-25,SCH0213,Math
TST003052,7,Raw Marks,26.3/50,50.0,51,52.6,2025-09-13,SCH0453,Math
TST002152,4,CGPA,8.7,10.0,35,82.64999999999999,2025-11-14,SCH0366,Math
TST004737,3,%,87.0%,100.0,110,87.0,2025-11-22,SCH0565,English
TST007528,7,%,90.6%,100.0,141,90.6,2025-08-29,SCH0292,Math
TST001457,7,Raw Marks,70.0/100,100.0,73,70.0,2025-10-31,SCH0198,Punjabi
TST000871,8,Raw Marks,29.9/50,50.0,89,59.8,2025-04-08,SCH0219,Math
TST006952,7,Raw Marks,22.2/25,25.0,21,88.8,2026-03-14,SCH0291,Science
TST005008,8,Raw Marks,45.8/50,50.0,42,91.6,2025-06-16,SCH0438,Math
TST004333,8,%,54.8%,100.0,84,54.8,2026-03-12,SCH0524,Math
TST004136,6,Raw Marks,81.6/100,100.0,108,81.6,2025-09-25,SCH0055,Hindi
TST005640,5,%,82.6%,100.0,80,82.6,2026-01-05,SCH0218,English
TST000286,7,Raw Marks,22.8/25,25.0,142,91.2,2025-06-30,SCH0224,Hindi
TST003705,5,Letter Grade,B,,45,75.0,2025-12-06,SCH0129,Math
TST004803,3,CGPA,5.0,10.0,47,47.5,2025-06-18,SCH0097,Hindi
TST007739,5,pct,73.9%,100.0,133,73.9,2025-06-26,SCH0214,Science
TST006939,8,Raw Marks,65.1/100,100.0,131,65.1,2025-07-31,SCH0426,Math
TST000123,5,%,47.0%,100.0,104,47.0,2025-07-28,SCH0343,Hindi
TST005277,3,CGPA,6.0,10.0,124,57.0,2025-05-23,SCH0348,EVS
TST007145,3,Raw Marks,43.5/50,50.0,74,87.0,2025-07-29,SCH0252,Math
TST006507,8,Raw Marks,20.2/25,25.0,99,80.8,2026-03-30,SCH0195,EVS
TST000413,7,Letter Grade,B,,93,75.0,2025-02-06,SCH0552,EVS
TST006120,6,Letter Grade,A+,,35,95.0,2025-12-26,SCH0062,Math
TST003377,6,Letter Grade,B,,68,75.0,2025-09-08,SCH0262,Math
TST005371,4,Letter Grade,B,,25,75.0,2026-08-02,SCH0555,Math
TST003421,4,Raw Marks,22.0/25,25.0,103,88.0,2026-01-23,SCH0451,Math
TST004614,7,Letter Grade,B,,127,75.0,2025-07-30,SCH0185,Punjabi
TST001580,6,%,45.5%,100.0,91,45.5,2026-03-15,SCH0060,Hindi
TST007328,3,Letter Grade,E,,62,45.0,2025-04-28,SCH0039,Science
TST000950,4,Percentage,72.5%,100.0,62,72.5,2026-03-15,SCH0204,Math
TST002045,6,pct,63.0%,100.0,138,63.0,2025-10-11,SCH0396,Punjabi
TST006561,7,Raw Marks,81.9/100,100.0,43,81.9,2025-08-27,SCH0140,EVS
TST002826,3,%,49.9%,100.0,128,49.9,2025-05-05,SCH0509,Hindi
TST005484,6,CGPA,7.4,10.0,107,70.3,2025-09-14,SCH0514,Math
TST000543,4,CGPA,5.3,10.0,86,50.35,2025-08-20,SCH0327,Punjabi
TST000864,4,Raw Marks,41.4/50,50.0,115,82.8,2025-06-14,SCH0022,Math
TST003239,8,CGPA,5.3,10.0,54,50.35,2025-08-08,SCH0098,Math
TST005658,7,Raw Marks,49.0/100,100.0,143,49.0,2025-10-26,SCH0552,Punjabi
TST007256,4,Raw Marks,76.8/100,100.0,41,76.8,2025-09-05,SCH0517,Punjabi
TST007654,4,Letter Grade,D,,123,55.0,2025-05-28,SCH0282,Punjabi
TST005460,7,Raw Marks,83.3/100,100.0,132,83.3,2025-10-11,SCH0332,Math
TST006692,7,Percentage,66.8%,100.0,75,66.8,2025-12-09,SCH0482,Punjabi
TST003734,4,Raw Marks,31.6/50,50.0,141,63.2,2026-01-01,SCH0228,Science
TST005073,4,pct,44.2%,100.0,105,44.2,2025-12-11,SCH0074,Math
TST001453,4,%,59.2%,100.0,112,59.2,2025-10-05,SCH0337,EVS
TST001235,3,Letter Grade,D,,44,55.0,2025-09-29,SCH0034,Math
TST000829,8,pct,45.7%,100.0,101,45.7,2025-10-24,SCH0562,EVS
TST003333,7,Raw Marks,40.3/100,100.0,81,40.3,2026-02-11,SCH0101,EVS
TST000692,8,CGPA,4.3,10.0,31,40.85,2026-03-21,SCH0210,Hindi
TST006418,3,Percentage,40.9%,100.0,128,40.9,2025-05-13,SCH0071,Math
TST005063,7,pct,50.0%,100.0,41,50.0,2026-02-09,SCH0196,Math
TST003383,6,pct,68.4%,100.0,144,68.4,2025-07-02,SCH0335,Math
TST003894,5,Raw Marks,44.4/50,50.0,87,88.8,2025-12-03,SCH0188,English
TST005325,4,pct,57.8%,100.0,63,57.8,2026-02-18,SCH0017,Science
TST000385,6,Letter Grade,B,,28,75.0,2025-06-12,SCH0361,Math
TST006066,8,Letter Grade,C,,105,65.0,2025-11-23,SCH0467,Math
TST002849,8,CGPA,9.3,10.0,55,88.35000000000001,2025-05-24,SCH0011,Hindi
TST002987,6,CGPA,6.0,10.0,34,57.0,2025-10-23,SCH0327,Hindi
TST006128,3,Letter Grade,C,,96,65.0,2025-08-12,SCH0393,Math
TST002693,5,%,55.1%,100.0,36,55.1,2025-06-24,SCH0351,Hindi
TST001829,7,Percentage,44.3%,100.0,50,44.3,2025-10-25,SCH0180,Math
TST001648,4,Letter Grade,C,,136,65.0,2025-12-06,SCH0556,Math
TST002446,5,Raw Marks,13.5/25,25.0,79,54.0,2025-05-23,SCH0062,Math
TST003126,7,Percentage,92.6%,100.0,128,92.6,2025-12-21,SCH0527,Math
TST005103,7,Letter Grade,B,,50,75.0,2025-07-31,SCH0077,Math
TST006279,3,Percentage,85.0%,100.0,28,85.0,2026-01-15,SCH0456,Punjabi
TST006282,8,Letter Grade,D,,139,55.0,2025-11-08,SCH0035,Science
TST002024,7,CGPA,8.9,10.0,56,84.55,2025-08-04,SCH0487,Punjabi
TST002761,8,Raw Marks,12.8/25,25.0,27,51.2,2025-12-07,SCH0441,Science
TST006698,5,Letter Grade,B,,84,75.0,2025-08-14,SCH0394,English
TST004404,5,Raw Marks,54.4/100,100.0,103,54.400000000000006,2026-02-28,SCH0230,Punjabi
TST005729,3,CGPA,4.2,10.0,46,39.9,2025-04-21,SCH0336,Math
TST006883,5,Letter Grade,D,,66,55.0,2025-04-13,SCH0029,Math
TST002606,8,CGPA,6.3,10.0,104,59.85,2025-11-20,SCH0563,EVS
TST006534,7,Raw Marks,22.6/25,25.0,47,90.4,2026-02-24,SCH0044,Punjabi
TST002843,5,Raw Marks,20.6/25,25.0,30,82.4,2025-07-04,SCH0096,Hindi
TST004928,8,Raw Marks,61.5/100,100.0,63,61.5,2025-12-31,SCH0394,Hindi
TST004875,6,%,67.7%,100.0,75,67.7,2026-01-25,SCH0496,Math
TST006314,7,Letter Grade,C,,150,65.0,2025-08-06,SCH0367,EVS
TST002291,3,Letter Grade,D,,62,55.0,2025-11-14,SCH0092,Punjabi
TST004974,4,Letter Grade,C,,57,65.0,2025-04-09,SCH0463,Punjabi
TST004291,8,CGPA,4.1,10.0,97,38.949999999999996,2025-09-04,SCH0338,Math
TST001823,7,CGPA,9.2,10.0,121,87.39999999999999,2025-12-23,SCH0173,Hindi
TST002249,6,Raw Marks,42.0/50,50.0,68,84.0,2025-11-23,SCH0110,Math
TST002179,8,Raw Marks,78.5/100,100.0,37,78.5,2025-12-09,SCH0538,EVS
TST007734,3,CGPA,5.1,10.0,48,48.449999999999996,2026-01-06,SCH0311,Math
TST003620,6,CGPA,6.5,10.0,138,61.75,2025-07-18,SCH0377,Science
TST002459,6,Raw Marks,46.5/50,50.0,29,93.0,2026-03-12,SCH0084,Punjabi
TST006406,4,Raw Marks,22.6/50,50.0,108,45.2,2025-04-30,SCH0030,Math
TST000502,5,Raw Marks,12.4/25,25.0,30,49.6,2025-06-01,SCH0031,Math
TST001157,8,Raw Marks,20.1/50,50.0,142,40.2,2025-05-28,SCH0082,Math
TST003876,5,%,44.2%,100.0,94,44.2,2025-10-14,SCH0566,Math
TST001881,7,CGPA,8.7,10.0,103,82.64999999999999,2025-11-29,SCH0145,Math
TST007135,7,%,41.4%,100.0,78,41.4,2025-10-14,SCH0265,English
TST004435,5,Letter Grade,B,,91,75.0,2025-11-21,SCH0412,EVS
TST005261,4,CGPA,7.3,10.0,48,69.35,2025-04-25,SCH0385,English
TST007071,7,Percentage,86.6%,100.0,53,86.6,2025-12-24,SCH0558,Punjabi
TST001741,8,Letter Grade,B,,140,75.0,2025-04-21,SCH0222,Hindi
TST001382,5,Raw Marks,12.8/25,25.0,23,51.2,2025-09-10,SCH0318,EVS
TST002588,8,Raw Marks,49.0/100,100.0,47,49.0,2026-02-22,SCH0186,Math
TST001922,5,CGPA,6.9,10.0,126,65.55,2025-11-08,SCH0401,English
TST006170,6,CGPA,7.3,10.0,27,69.35,2025-02-05,SCH0290,Math
TST005821,3,Raw Marks,37.4/50,50.0,105,74.8,2025-08-21,SCH0100,EVS
TST006163,6,Percentage,73.1%,100.0,131,73.1,2025-08-23,SCH0128,Math
TST006905,5,Letter Grade,C,,49,65.0,2026-01-28,SCH0143,EVS
TST007084,5,%,56.9%,100.0,92,56.9,2026-01-25,SCH0158,Punjabi
TST003842,5,Letter Grade,C,,125,65.0,2025-04-22,SCH0118,Punjabi
TST005757,8,CGPA,6.8,10.0,138,64.6,2025-12-15,SCH0134,EVS
TST006397,8,Letter Grade,E,,20,45.0,2025-05-03,SCH0022,English
TST000807,3,Letter Grade,D,,78,55.0,2025-05-27,SCH0559,Hindi
TST002477,5,Letter Grade,D,,143,55.0,2025-04-10,SCH0027,Punjabi
TST005647,4,pct,80.5%,100.0,83,80.5,2025-09-19,SCH0282,Math
TST000421,5,Letter Grade,D,,29,55.0,2026-02-10,SCH0580,English
TST003564,3,pct,88.4%,100.0,27,88.4,2025-04-14,SCH0054,Hindi
TST002805,4,Letter Grade,E,,52,45.0,2025-09-14,SCH0156,Math
TST000035,3,pct,51.4%,100.0,110,51.4,2025-05-11,SCH0152,Math
TST005949,8,pct,59.8%,100.0,47,59.8,2025-08-15,SCH0034,Math
TST006488,5,%,61.1%,100.0,98,61.1,2026-01-20,SCH0440,Science
TST003953,7,CGPA,9.3,10.0,89,88.35000000000001,2025-04-15,SCH0576,EVS
TST004008,4,CGPA,4.4,10.0,75,41.800000000000004,2025-05-24,SCH0310,Science
TST002536,4,%,69.0%,100.0,114,69.0,2026-01-24,SCH0589,Science
TST000824,8,Letter Grade,B,,65,75.0,2025-07-21,SCH0510,Hindi
TST006898,4,Letter Grade,C,,117,65.0,2025-07-25,SCH0521,Punjabi
TST003884,3,%,77.5%,100.0,91,77.5,2026-03-08,SCH0214,Science
TST004570,8,Raw Marks,32.5/50,50.0,149,65.0,2025-11-27,SCH0221,Math
TST000440,5,%,79.2%,100.0,143,79.2,2026-02-09,SCH0120,EVS
TST004770,8,pct,53.3%,100.0,52,53.3,2025-06-05,SCH0098,Math
TST001573,8,CGPA,8.3,10.0,100,78.85000000000001,2025-06-01,SCH0354,English
TST001759,5,Letter Grade,C,,108,65.0,2026-01-23,SCH0161,Math
TST001152,5,Raw Marks,91.3/100,100.0,54,91.3,2025-05-30,SCH0011,Math
TST005255,6,Raw Marks,67.9/100,100.0,96,67.9,2025-10-31,SCH0239,Punjabi
TST007069,4,Letter Grade,A+,,90,95.0,2025-05-22,SCH0310,EVS
TST003586,8,%,86.4%,100.0,52,86.4,2026-02-12,SCH0390,Math
TST004777,4,Raw Marks,83.2/100,100.0,145,83.2,2026-11-01,SCH0218,English
TST001060,8,CGPA,6.2,10.0,149,58.9,2025-07-18,SCH0568,Hindi
TST007447,8,CGPA,7.1,10.0,102,67.45,2026-01-16,SCH0161,EVS
TST007776,6,Raw Marks,53.1/100,100.0,93,53.1,2025-07-02,SCH0010,English
TST006368,4,Percentage,58.1%,100.0,27,58.1,2026-01-07,SCH0488,Punjabi
TST004726,6,%,77.0%,100.0,78,77.0,2025-11-01,SCH0137,Hindi
TST004894,4,CGPA,5.1,10.0,112,48.449999999999996,2025-12-26,SCH0219,Science
TST007369,5,Letter Grade,C,,100,65.0,2025-05-14,SCH0294,Math
TST004537,6,pct,76.1%,100.0,106,76.1,2025-08-14,SCH0059,Punjabi
TST002595,4,Raw Marks,19.3/25,25.0,43,77.2,2026-03-21,SCH0299,Math
TST004295,4,Raw Marks,22.1/25,25.0,109,88.4,2025-06-18,SCH0247,Math
TST000217,4,%,55.5%,100.0,92,55.5,2025-06-03,SCH0579,Science
TST000544,8,%,85.4%,100.0,141,85.4,2025-04-11,SCH0548,Hindi
TST000788,4,CGPA,7.9,10.0,125,75.05,2025-09-11,SCH0229,Math
TST005297,8,CGPA,5.8,10.0,135,55.1,2026-02-12,SCH0557,EVS
TST003331,6,Percentage,89.7%,100.0,61,89.7,2025-07-06,SCH0458,Science
TST001868,4,CGPA,4.6,10.0,53,43.699999999999996,2025-07-08,SCH0100,Math
TST002041,5,Raw Marks,16.0/25,25.0,146,64.0,2025-12-26,SCH0582,Math
TST007225,7,Letter Grade,C,,87,65.0,2025-06-21,SCH0180,Math
TST001058,8,Raw Marks,77.5/100,100.0,99,77.5,2025-04-13,SCH0329,Math
TST003482,8,Letter Grade,C,,102,65.0,2025-12-25,SCH0305,Hindi
TST002961,8,%,94.6%,100.0,65,94.6,2025-10-14,SCH0285,Science
TST006410,5,CGPA,6.2,10.0,81,58.9,2025-11-22,SCH0204,Math
TST005412,5,Raw Marks,21.0/25,25.0,107,84.0,2025-10-02,SCH0528,Hindi
TST001251,3,CGPA,5.0,10.0,20,47.5,2025-06-06,SCH0564,EVS
TST004692,5,Raw Marks,32.4/50,50.0,57,64.8,2025-07-20,SCH0298,Hindi
TST001751,7,pct,78.8%,100.0,71,78.8,2025-05-21,SCH0440,Punjabi
TST000635,6,Letter Grade,D,,85,55.0,2025-05-17,SCH0389,Math
TST002853,8,Letter Grade,D,,50,55.0,2025-05-29,SCH0293,English
TST007510,3,Letter Grade,D,,31,55.0,2025-12-10,SCH0497,Hindi
TST000965,3,Letter Grade,D,,122,55.0,2026-02-09,SCH0184,EVS
TST006736,4,Letter Grade,B,,119,75.0,2025-04-26,SCH0041,Math
TST007504,6,Letter Grade,C,,137,65.0,2026-03-30,SCH0133,Punjabi
TST004747,3,Raw Marks,83.5/100,100.0,95,83.5,2025-06-05,SCH0373,Math
TST002962,7,Percentage,81.4%,100.0,23,81.4,2025-09-19,SCH0543,Math
TST001533,3,Raw Marks,21.9/25,25.0,22,87.6,2025-12-25,SCH0382,English
TST001372,6,CGPA,7.3,10.0,77,69.35,2025-08-31,SCH0081,Math
TST003214,5,Letter Grade,B,,48,75.0,2025-04-30,SCH0300,Math
TST005271,7,Raw Marks,14.1/25,25.0,116,56.39999999999999,2026-03-21,SCH0360,Math
TST001269,3,%,41.5%,100.0,31,41.5,2025-06-11,SCH0271,EVS
TST000296,4,%,67.2%,100.0,99,67.2,2025-05-07,SCH0101,Math
TST006798,5,Raw Marks,40.8/50,50.0,80,81.6,2026-03-20,SCH0213,Math
TST004706,4,CGPA,8.8,10.0,127,83.60000000000001,2026-02-24,SCH0051,Science
TST002278,8,CGPA,4.2,10.0,113,39.9,2025-04-22,SCH0225,EVS
TST002986,8,Letter Grade,C,,72,65.0,2025-03-04,SCH0271,Math
TST001748,4,Letter Grade,C,,32,65.0,2026-01-29,SCH0546,English
TST001363,4,Letter Grade,D,,25,55.0,2025-09-04,SCH0046,Science
TST007726,4,Letter Grade,B,,77,75.0,2025-09-13,SCH0309,Math
TST005615,4,Raw Marks,29.8/50,50.0,80,59.599999999999994,2025-10-29,SCH0174,Hindi
TST004707,7,pct,41.2%,100.0,72,41.2,2025-07-07,SCH0331,English
TST006612,6,CGPA,9.0,10.0,73,85.5,2025-10-14,SCH0511,Math
TST001934,3,Percentage,42.5%,100.0,27,42.5,2025-10-27,SCH0389,Math
TST000769,8,Raw Marks,12.3/25,25.0,115,49.2,2025-07-31,SCH0567,Math
TST000086,4,Letter Grade,D,,28,55.0,2025-07-22,SCH0046,Math
TST002033,4,CGPA,9.1,10.0,86,86.45,2025-04-12,SCH0506,Science
TST008000,3,CGPA,5.9,10.0,52,56.050000000000004,2025-12-11,SCH0037,EVS
TST001049,4,pct,71.6%,100.0,148,71.6,2025-09-08,SCH0376,Punjabi
TST003896,7,Raw Marks,21.9/50,50.0,117,43.8,2025-04-19,SCH0020,English
TST002394,5,Raw Marks,12.2/25,25.0,121,48.8,2025-09-21,SCH0126,Math
TST004876,5,Letter Grade,D,,100,55.0,2025-04-20,SCH0425,Math
TST004711,5,Letter Grade,E,,43,45.0,2026-03-07,SCH0124,Math
TST007646,3,Percentage,85.7%,100.0,73,85.7,2025-03-08,SCH0562,Hindi
TST004685,4,CGPA,6.7,10.0,125,63.65,2025-06-15,SCH0467,Science
TST004302,3,CGPA,5.3,10.0,33,50.35,2025-05-28,SCH0111,English
TST000360,5,Percentage,76.5%,100.0,139,76.5,2026-01-18,SCH0362,Science
TST006989,8,Letter Grade,C,,39,65.0,2025-04-22,SCH0316,EVS
TST005718,6,Raw Marks,72.0/100,100.0,60,72.0,2025-07-06,SCH0253,Math
TST000981,4,CGPA,7.5,10.0,141,71.25,2025-05-26,SCH0401,Math
TST004715,7,Letter Grade,D,,133,55.0,2025-10-16,SCH0150,Math
TST000397,8,Raw Marks,22.2/25,25.0,70,88.8,2025-10-25,SCH0098,Hindi
TST006970,6,CGPA,5.9,10.0,69,56.050000000000004,2025-04-08,SCH0355,English
TST003883,4,CGPA,7.3,10.0,99,69.35,2025-07-19,SCH0012,English
TST007076,5,CGPA,5.9,10.0,70,56.050000000000004,2025-04-22,SCH0508,Math
TST002858,8,%,55.2%,100.0,129,55.2,2026-03-31,SCH0143,Math
TST004752,6,Percentage,77.7%,100.0,71,77.7,2025-07-05,SCH0524,English
TST005443,3,%,93.5%,100.0,91,93.5,2025-05-25,SCH0163,Math
TST005186,8,Raw Marks,22.6/25,25.0,77,90.4,2025-05-20,SCH0171,Punjabi
TST000542,3,Raw Marks,28.6/50,50.0,105,57.2,2026-05-01,SCH0482,Punjabi
TST000347,8,CGPA,7.7,10.0,113,73.15,2026-02-11,SCH0488,Punjabi
TST002864,7,CGPA,7.2,10.0,58,68.4,2025-10-15,SCH0526,EVS
TST004168,8,Letter Grade,D,,34,55.0,2026-01-09,SCH0430,Hindi
TST005528,3,CGPA,4.5,10.0,110,42.75,2025-06-09,SCH0410,EVS
TST004233,3,CGPA,6.6,10.0,31,62.699999999999996,2025-05-22,SCH0310,Math
TST007971,5,Letter Grade,D,,37,55.0,2026-03-25,SCH0373,Hindi
TST005235,8,Raw Marks,52.8/100,100.0,104,52.800000000000004,2025-08-24,SCH0564,English
TST002457,7,Letter Grade,B,,52,75.0,2025-05-08,SCH0475,Science
TST006194,4,CGPA,4.3,10.0,26,40.85,2025-11-21,SCH0504,Hindi
TST002927,4,CGPA,9.0,10.0,21,85.5,2025-04-16,SCH0600,Math
TST006411,6,Letter Grade,B,,131,75.0,2025-12-08,SCH0076,Hindi
TST006708,4,CGPA,7.7,10.0,91,73.15,2025-08-12,SCH0097,EVS
TST004125,7,Letter Grade,A+,,61,95.0,2025-05-23,SCH0600,EVS
TST005734,8,Letter Grade,B,,108,75.0,2025-11-25,SCH0381,EVS
TST000970,8,CGPA,8.2,10.0,56,77.89999999999999,2025-09-09,SCH0433,Hindi
TST002412,8,Percentage,56.4%,100.0,47,56.4,2026-03-26,SCH0002,EVS
TST006072,7,pct,46.4%,100.0,28,46.4,2025-09-16,SCH0404,EVS
TST004697,7,Letter Grade,C,,81,65.0,2025-09-17,SCH0258,Hindi
TST004558,4,CGPA,5.7,10.0,133,54.15,2025-05-26,SCH0253,EVS
TST005233,8,Raw Marks,24.5/50,50.0,131,49.0,2025-05-30,SCH0335,Math
TST007779,5,CGPA,8.5,10.0,56,80.75,2025-08-21,SCH0551,Punjabi
TST003492,8,Raw Marks,57.9/100,100.0,27,57.9,2025-06-30,SCH0135,Hindi
TST003041,6,CGPA,7.3,10.0,82,69.35,2025-02-12,SCH0176,Math
TST002037,8,Letter Grade,B,,128,75.0,2026-01-14,SCH0368,Science
TST005766,6,CGPA,5.2,10.0,116,49.4,2025-07-03,SCH0570,EVS
TST002530,7,Raw Marks,12.9/25,25.0,23,51.6,2026-02-27,SCH0504,Math
TST003696,6,Raw Marks,23.0/25,25.0,61,92.0,2025-11-17,SCH0050,English
TST002628,4,pct,76.2%,100.0,26,76.2,2026-01-15,SCH0280,Punjabi
TST005406,3,CGPA,6.1,10.0,136,57.949999999999996,2026-02-26,SCH0046,Math
TST004923,8,Percentage,68.3%,100.0,113,68.3,2025-11-30,SCH0161,Hindi
TST007996,7,%,48.6%,100.0,91,48.6,2026-02-19,SCH0532,EVS
TST004896,3,Letter Grade,E,,115,45.0,2026-01-28,SCH0020,English
TST007074,8,Percentage,84.7%,100.0,137,84.7,2026-01-09,SCH0083,Math
TST007824,7,Letter Grade,C,,104,65.0,2025-06-24,SCH0125,English
TST007600,6,Raw Marks,55.5/100,100.0,142,55.50000000000001,2025-09-27,SCH0299,Math
TST001495,8,Raw Marks,24.6/50,50.0,130,49.2,2026-02-13,SCH0218,Science
TST003133,8,Letter Grade,C,,123,65.0,2025-06-26,SCH0570,Math
TST007929,4,Letter Grade,C,,38,65.0,2025-01-10,SCH0568,Science
